"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1264",1100009,"Mbarara",74.974776520364,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1265",1100012,"Mbarara",106.321441106745,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1266",1110001,"Mbarara",103.452683998405,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1267",1110003,"Mbarara",96.5972181106103,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1268",1110005,"Mbarara",99.0893894289905,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1269",1120001,"Jinja",46.2907783257736,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1270",1120003,"Jinja",60.0475029879475,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1271",1120006,"Jinja",43.760059703516,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"1272",1130002,"Owino",29.1329823392212,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1273",1130003,"Owino",10.8186261788192,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1274",1130004,"Owino",11.5351590406471,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1275",1130006,"Owino",8.45399655118632,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1276",1130007,"Owino",5.67805931242781,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1277",1130008,"Owino",40.5985074779099,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1278",1130010,"Owino",30.1709306801488,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1279",1130012,"Owino",13.352766742982,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1280",1130014,"Owino",16.6602141320838,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1281",1130016,"Owino",7.33061033890189,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1282",1130019,"Owino",12.7931615068463,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1283",1130021,"Owino",6.01610421950396,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1284",1130023,"Owino",6.84427486318032,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1285",1130025,"Owino",8.4699387668158,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1286",1100003,"Mbarara",70.0461530630055,"7","700"," 600"," 600"," 600","1600","1600","700"," 900"," 900"," 800","1000","1200","1300","1300","1350","1350","1350","1300","1300","1150.0","1000","1000","1000","1000.0","1000","1025"," 800"," 800"," 800"," 800.0"," 800"," 866.6667"," 800"," 787.5","1500"," 825.0000"," 700"," 800.0000","1000","1100"," 900","1600","1100","1050.0000","1000"," 900","1000","1050","1188","1200.000","1200.000","1217","1125","1138","1500","1132","1348","1567","1413","1383","1450","1600","1583","1650","1734","1500","1700","1513","1425","1567","1600","1750","1700.0","1700.0","1663.3","1700.0","1606.8","1616.75","1700.0","1660","1700","1700","1589","1500","1604","1580","1563","1517","1500.000","1500","1937.5","1483","1800.0","1625","1900","2150","2225","2350","2475","2300","2450","2450","1500","1500","1500","4000","1267","1250","1800","1867","2000","1900","2000","2000","2000","2000","1900","2000"
"1287",1070004,"Owino",70.423533434254,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1288",1070027,"Owino",55.8540985827017,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1289",1070031,"Owino",50.0102607837309,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"1290",1040011,"Owino",51.3460119168404,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
