"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1030",3080001,"Kapchorwa",87.1093975781702,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1031",3080002,"Kapchorwa",116.557550754591,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1032",3080002,"Kapchorwa",108.156202377693,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1033",3080004,"Kapchorwa",131.051963169251,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1034",3080004,"Kapchorwa",131.706010919076,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1035",3090001,"Gulu",99.3724387990955,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1036",3090001,"Gulu",0.925273998299754,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1037",3090001,"Gulu",119.787945421971,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1038",3090002,"Gulu",105.758375001674,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1039",3090002,"Gulu",119.527694204694,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1040",3090002,"Gulu",118.468986128802,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1041",3100001,"Gulu",141.709727962528,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1042",3100001,"Owino",6.58464404370766,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"1043",3100001,"Gulu",145.659310054696,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1044",3100004,"Gulu",151.390157908908,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1045",3100004,"Gulu",162.188992710085,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1046",3100006,"Gulu",108.480323435556,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1047",3100007,"Gulu",153.292006376938,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1048",3100008,"Gulu",160.459635778612,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1049",3100009,"Gulu",160.390925599273,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1050",3100009,"Gulu",149.922380652939,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1051",3100010,"Gulu",170.575340485958,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1052",3100010,"Gulu",168.344146404157,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1053",3100010,"Gulu",161.197308155525,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1054",3100012,"Gulu",137.89023545457,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1055",3110001,"Kapchorwa",58.3037080981842,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1056",3110003,"Kapchorwa",107.310467124735,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1057",3110004,"Kapchorwa",61.3815052018099,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"1058",3130001,"Gulu",157.239426797632,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
"1059",3130001,"Gulu",143.465870414845,"1","1100","1400","1400","1400","1400","1400","1200","1400","1300","1300","1450","1300","1400","1500","1300","1350","1300","1350","1500","1450","1500","1475","1400","1475.000","1500","1500","1500","1500.0","1500","1400.0","1200","1200.0000","1200","1175.00","1150"," 933.3333"," 800"," 800.0000"," 700"," 900","1000","1000","1200","1533.333","1300","1400","1400","1500","1500","1666.667","1766.667","1967","2100","1617","2000","1468","1615","1600","1854","1817","1849","2000","2000","2000","1978","1967","1800","1690","1559","1625","1750","1700","1840.0","1867.0","1827.7","1840.0","1806.8","1830.67","1825.0","1597","2000","1800","1911","1800","1775","1850","1975","2000","1983.333","1800.0","1737.5","1683","1487.5","1500","1370","1600","1600","1600","1800","2000","1900","2000","2000","2000","2000","2500","2000","2000","1850","1800","1933","2000","2000","2000","2000","2000","2300","2400"
