case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
2240-001,1,0,1,0,0,,,,,,,,,,,180709101002,-1.15384251705,31.7792941359,rural,KAGERA,MISSENYI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,6,66,Tanzania
2241-001,0,1,0,1,0,,,,,,,,,,,180709101002,-1.15384251705,31.7792941359,rural,KAGERA,MISSENYI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,45,Tanzania
2242-001,0,1,0,1,0,,,,,,,,,,,180709101002,-1.15384251705,31.7792941359,rural,KAGERA,MISSENYI,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,14,3,37.5,Tanzania
2254-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,5,41,Tanzania
2255-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,1,5,36,Tanzania
2256-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,2,4,43,Tanzania
2257-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,6,72,Tanzania
2258-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,6,61,Tanzania
2259-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,4,49,Tanzania
2260-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,2,1,14,Tanzania
2261-001,0,1,1,0,0,,,,,,,,,,,180809101009,-1.11682035242,30.9090296316,rural,KAGERA,KYERWA,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,6,63,Tanzania
2273-001,0,1,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,54.5,Tanzania
2274-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,103,Tanzania
2275-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,111.5,Tanzania
2276-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,4,57.5,Tanzania
2277-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,6,5,72.5,Tanzania
2278-001,0,1,0,1,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,84.5,Tanzania
2279-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,6,6,60.5,Tanzania
2280-001,1,0,1,0,0,,,,,,,,,,,540119201001,-5.07054022678,39.7318998897,2,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,104.5,Tanzania
2292-001,0,1,1,0,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,55.5,Tanzania
2293-001,1,0,1,0,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,55.5,Tanzania
2294-001,1,0,1,0,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,112,Tanzania
2295-001,0,1,0,1,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,42,Tanzania
2296-001,0,1,0,1,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,2,5,54.5,Tanzania
2297-001,0,1,0,1,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,51.5,Tanzania
2298-001,1,0,1,0,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,68.5,Tanzania
2299-001,1,0,1,0,0,,,,,,,,,,,540120101002,-5.13731167721,39.8018037215,rural,KASKAZINI PEMBA,WETE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,78,Tanzania
2311-001,1,0,1,0,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,83.5,Tanzania
2312-001,1,0,0,1,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,4,56.5,Tanzania
2313-001,1,0,1,0,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,81.5,Tanzania
2314-001,1,0,1,0,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,86.5,Tanzania
2316-001,0,1,0,1,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,8,5,63.5,Tanzania
2317-001,0,1,0,1,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,4,7,105.5,Tanzania
2318-001,1,0,1,0,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,3,4,67.5,Tanzania
2320-001,0,1,1,0,0,,,,,,,,,,,540204101001,-4.95369696177,39.7495984388,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,71.5,Tanzania
2330-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,73,Tanzania
2331-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,68,Tanzania
2332-001,0,1,0,1,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,41,Tanzania
2333-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,74,Tanzania
2334-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,48.5,Tanzania
2335-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,84.5,Tanzania
2336-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,110.5,Tanzania
2337-001,1,0,1,0,0,,,,,,,,,,,540208307303,-4.9448468515,39.7455344786,2,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,82,Tanzania
2349-001,0,1,0,1,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,95.5,Tanzania
2350-001,1,0,1,0,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,78.5,Tanzania
2352-001,0,1,0,1,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,71.5,Tanzania
2353-001,0,1,0,1,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,104.5,Tanzania
2354-001,1,0,1,0,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,5,46.5,Tanzania
2355-001,1,0,0,1,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,4,90.5,Tanzania
2356-001,0,1,0,1,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,4,78.5,Tanzania
2360-001,0,1,1,0,0,,,,,,,,,,,540213105002,-4.97266093256,39.8661706399,rural,KASKAZINI PEMBA,MICHEWENI,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,6,50,Tanzania
2368-001,1,0,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,78,Tanzania
2369-001,0,1,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,4,38.5,Tanzania
2371-001,1,0,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,77.5,Tanzania
2372-001,0,1,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,9,6,49.5,Tanzania
2373-001,0,1,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,4,64.5,Tanzania
2374-001,1,0,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,77,Tanzania
2375-001,1,0,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,80.5,Tanzania
2376-001,0,1,1,0,0,,,,,,,,,,,510108102001,-5.8835482104,39.3222304098,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,0,0,Tanzania
2387-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,76,Tanzania
2389-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,7,97,Tanzania
2390-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,73,Tanzania
2391-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,61,Tanzania
2392-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,79,Tanzania
2393-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,2,6,84,Tanzania
2394-001,1,0,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,2,5,51.5,Tanzania
2398-001,0,1,1,0,0,,,,,,,,,,,510116203003,-5.72717085098,39.2976819744,2,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,3,5,69.5,Tanzania
2406-001,0,1,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,2,5,77,Tanzania
2407-001,1,0,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,5,74.5,Tanzania
2408-001,0,1,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,3,4,57.5,Tanzania
2409-001,1,0,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,6,6,80,Tanzania
2410-001,0,1,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,4,49.5,Tanzania
2411-001,1,0,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,75,Tanzania
2412-001,0,1,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,72.5,Tanzania
2413-001,0,1,1,0,0,,,,,,,,,,,510136102002,-5.85828003421,39.3388582179,rural,KASKAZINI UNGUJA,KASKAZINI A,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,4,73.5,Tanzania
2425-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,3,66.5,Tanzania
2426-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,82,Tanzania
2427-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,80.5,Tanzania
2428-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,4,6,80.5,Tanzania
2430-001,0,1,0,1,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,82,Tanzania
2431-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,80.5,Tanzania
2432-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,4,73.5,Tanzania
2435-001,1,0,1,0,0,,,,,,,,,,,510212101001,-5.94352988268,39.2911584895,rural,KASKAZINI UNGUJA,KASKAZINI B,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,6,79.5,Tanzania
2444-001,1,0,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,42,Tanzania
2445-001,1,0,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,11,6,79,Tanzania
2446-001,1,0,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,9,5,77,Tanzania
2447-001,0,1,0,1,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,13,6,42.5,Tanzania
2448-001,0,1,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,8,4,54,Tanzania
2449-001,0,1,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,66.5,Tanzania
2450-001,0,1,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,5,42.5,Tanzania
2451-001,0,1,1,0,0,,,,,,,,,,,230106201004,-6.34261733128,31.0582535932,2,KATAVI,MPANDA MJI,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,1,7,59,Tanzania
2463-001,0,1,0,1,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,54,Tanzania
2464-001,1,0,1,0,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,81,Tanzania
2465-001,1,0,1,0,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,52,Tanzania
2466-001,0,1,0,1,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,70,Tanzania
2467-001,0,1,1,0,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,4,38,Tanzania
2468-001,0,1,0,1,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,5,35.5,Tanzania
2469-001,1,0,1,0,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,0,6,47,Tanzania
2471-001,0,1,0,1,0,,,,,,,,,,,230207104007,-6.72934439486,30.4156002424,rural,KATAVI,MPANDA,**CONFIDENTIAL**,11,2014,Tanzania NPS 2014/2015,21,6,68,Tanzania
2482-001,0,1,0,1,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,11,7,59,Tanzania
2483-001,1,0,1,0,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,9,6,76,Tanzania
2484-001,0,1,1,0,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,77.5,Tanzania
2485-001,0,1,1,0,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,7,108,Tanzania
2486-001,0,1,1,0,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,17,5,38.5,Tanzania
2487-001,0,1,0,1,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,1,4,29,Tanzania
2488-001,0,1,0,1,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,0,4,45.5,Tanzania
2489-001,0,1,0,1,0,,,,,,,,,,,230316101003,-7.09372627888,31.0665263845,rural,KATAVI,MLELE,**CONFIDENTIAL**,1,2015,Tanzania NPS 2014/2015,3,3,23,Tanzania
2501-001,0,1,0,1,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,5,6,57.5,Tanzania
2502-001,0,1,1,0,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,6,65,Tanzania
2503-001,0,1,1,0,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,0,7,78.5,Tanzania
2504-001,0,1,0,1,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,2,5,43,Tanzania
2505-001,0,1,1,0,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,21,4,41,Tanzania
2506-001,0,1,0,1,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,7,2,23,Tanzania
2507-001,0,1,0,1,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,21,6,64,Tanzania
2508-001,0,1,0,1,0,,,,,,,,,,,160201101006,-3.90458891992,30.3394404333,rural,KIGOMA,KASULU,**CONFIDENTIAL**,12,2014,Tanzania NPS 2014/2015,1,6,56,Tanzania
2520-001,0,1,1,0,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,48,5,44.5,Tanzania
2521-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,6,4,52.5,Tanzania
2522-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,7,4,51.5,Tanzania
2523-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,12,5,52.5,Tanzania
2524-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,6,6,46,Tanzania
2525-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,0,4,49,Tanzania
2526-001,0,1,0,1,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,22,6,52.5,Tanzania
2527-001,0,1,1,0,0,,,,,,,,,,,160301102011,-4.48045108121,29.6687274403,rural,KIGOMA,KIGOMA,**CONFIDENTIAL**,3,2015,Tanzania NPS 2014/2015,6,5,48.5,Tanzania
2539-001,1,0,1,0,0,,,,,,,,,,,160418203020,-4.89393190766,29.637410106,2,KIGOMA,KIGOMA MANISPAA,**CONFIDENTIAL**,10,2014,Tanzania NPS 2014/2015,0,6,69,Tanzania
