"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
80,7,0,1,8,2013,17423001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.77660280422,32.1561364881,12.6,49.1,60,0,1,0,0,41,0,0,1,0,1,1,0,1,1,0,1,1,"2781-001"
32.5,5,0,1,8,2013,17423001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.82098417103,32.184030663,12.6,43.7,60,0,1,0,0,34,0,0,1,0,1,1,0,1,1,1,0,0,"2782-001"
36.5,5,4,1,8,2013,17423001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.77660280422,32.1561364881,12.9,46.8,60,0,1,0,0,32,1,0,1,0,0,0,0,0,0,1,0,0,"2783-001"
32,4,4,1,8,2013,17423001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.77660280422,32.1561364881,12.4,45.8,57,0,1,0,0,29,1,0,0,0,0,0,0,1,1,1,0,0,"2784-001"
39,3,42,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.1,73.3,55,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,"2785-001"
46,6,0,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.1,73.1,14,0,0,0,0,53,0,0,1,0,1,0,0,0,0,1,0,0,"2786-001"
35.5,5,28,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,1.7,75,18,0,0,0,0,27,0,0,1,0,0,0,0,1,1,0,0,0,"2787-001"
27.5,5,8,1,5,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.16313233251,31.7968551345,16.1,52.3,12,0,1,0,0,46,0,0,0,0,1,0,0,0,0,1,1,1,"2788-001"
33,5,16,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.7,73.1,37,0,1,0,0,45,1,0,0,0,1,0,0,1,2,1,1,1,"2788-002"
28,5,0,1,6,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.89159942629,33.9793679692,2.6,92.4,43,0,1,0,0,57,1,0,0,0,0,0,0,1,1,1,1,1,"2788-006"
36.5,5,0,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.6,73,39,0,1,0,0,43,0,0,1,0,1,1,0,1,3,1,1,1,"2789-001"
45,6,0,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.7,73,39,0,1,0,0,23,0,0,0,0,1,0,0,1,2,1,1,1,"2789-104"
65.5,6,0,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,2.9,70.4,39,0,0,0,0,37,0,0,1,0,1,0,0,1,2,1,0,0,"2790-001"
30,3,5,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,2.8,70.5,39,0,1,0,0,67,0,0,1,0,1,0,0,0,0,1,1,1,"2791-001"
28,5,3,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,2.2,71.1,41,0,0,0,0,24,0,0,0,0,1,0,0,0,0,1,1,1,"2791-003"
37,5,0,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.1,73.3,55,0,0,0,0,29,0,0,1,0,1,0,0,1,1,1,1,1,"2791-007"
46,5,0,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0,73.3,55,0,0,0,0,54,0,0,1,0,1,0,0,1,3,1,1,1,"2792-001"
47.5,6,9,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.41451867855,31.4558942424,10.5,99.7,2,0,1,0,0,46,0,0,1,0,1,0,0,1,2,1,1,1,"2792-106"
59,6,8,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0.2,73.1,53,0,0,0,0,63,0,0,1,1,1,0,0,1,3,0,1,1,"2793-001"
69,6,11,1,6,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.39691539546,31.4947344511,9.9,99.2,0,0,1,0,0,45,1,0,1,0,1,0,0,0,0,1,1,1,"2793-002"
48,6,12,1,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0,73.3,53,0,0,0,0,30,0,0,1,1,1,0,0,1,1,0,1,1,"2793-003"
35,5,0,1,5,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.34433689231,32.419543881,45.3,55.3,45,0,0,0,0,34,0,0,1,1,1,0,0,1,3,0,1,1,"2793-004"
30,5,7,0,3,2013,17506011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.43568810274,31.8388561822,0,73.3,49,0,0,0,0,74,0,0,1,0,0,0,0,0,0,1,0,0,"2794-001"
60,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,29.6,86.7,2,0,0,0,0,86,0,0,0,0,1,0,0,1,2,1,1,1,"2795-001"
61,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,29.8,87.4,0,0,0,0,0,74,0,0,0,0,1,0,0,1,2,1,1,1,"2796-001"
80,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,30.2,87.6,4,0,0,0,0,36,0,0,1,0,1,0,0,1,1,1,1,1,"2796-003"
96,7,0,1,10,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.33641676169,33.9085287159,5.7,79.8,2,0,1,0,0,58,0,0,1,0,1,1,0,1,6,0,1,1,"2796-006"
58,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.62421833132,34.3174661218,47.5,102.4,0,0,0,0,0,62,1,0,0,0,1,0,0,1,3,1,1,1,"2797-001"
59,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.60418113002,34.3351457059,46.3,101.6,0,0,0,0,0,29,0,0,0,0,1,0,0,1,3,1,1,1,"2797-002"
82,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.7440520787,34.2645384852,49.1,98.5,0,0,0,0,0,80,0,0,0,0,1,0,0,1,1,1,1,1,"2797-017"
75.5,6,9,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,28.7,85.8,2,0,0,0,0,72,0,0,1,0,1,0,0,1,3,1,1,1,"2798-001"
42,3,10,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,30.6,86.2,0,0,0,0,0,47,1,0,1,0,0,0,0,1,1,1,0,0,"2799-001"
42,5,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,28.2,83.6,26,0,0,0,0,50,0,0,1,0,1,0,0,1,1,1,1,1,"2800-001"
24,4,16,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,28.2,83.6,26,0,0,0,0,27,0,0,0,0,0,0,0,1,1,1,0,0,"2800-005"
52.5,3,0,1,6,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.12449340289,34.7100668886,38.1,112.1,49,0,1,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,"2801-001"
78,6,7,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.47438859215,34.5484428787,41.1,99.8,0,0,0,0,0,62,0,0,1,0,1,0,0,0,0,1,0,0,"2802-001"
41,5,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.46449779055,34.5633427431,68.2,128.6,0,0,0,0,0,59,1,0,0,0,0,0,0,1,1,1,0,0,"2802-002"
22,5,41,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,31.2,86.2,0,0,0,0,0,93,0,0,1,1,1,0,0,1,2,1,0,0,"2803-001"
105,7,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,31.6,86.2,2,0,0,0,0,54,1,0,1,0,0,0,0,1,2,1,1,1,"2804-001"
29,4,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,31.4,86.1,10,0,0,0,0,40,0,0,1,0,0,0,0,1,1,1,1,1,"2805-001"
43,5,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,31.6,86.1,14,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,1,1,"2806-001"
49,6,0,1,8,2013,17604003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.58491166192,34.1925882823,31.5,86.1,2,0,0,0,0,39,0,0,1,0,0,0,0,1,1,0,1,1,"2806-002"
41,6,14,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.8,93.9,8,0,1,0,0,38,0,0,0,0,1,0,0,0,0,1,1,1,"2807-001"
27.5,5,7,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,30,93.7,4,0,1,0,0,61,0,0,1,0,1,0,0,1,3,0,1,1,"2808-001"
71,6,0,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.9,93.8,4,0,1,0,0,21,1,0,1,0,0,0,0,1,1,0,1,1,"2808-004"
26.5,4,15,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.9,93.9,4,0,1,0,0,44,0,0,1,0,1,0,0,1,1,1,1,1,"2809-001"
34,5,6,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.33350148296,34.2215014723,33.2,96.1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,1,1,"2810-001"
44,6,7,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,30.2,94,4,0,1,0,0,65,0,0,1,1,1,0,0,1,7,0,1,1,"2811-001"
49,6,6,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.14699629266,34.3302579088,48,116,55,0,1,0,0,45,0,0,1,1,1,0,0,1,2,0,1,1,"2811-008"
73,7,0,1,5,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.38840000009,32.0096087096,11.9,60.6,39,0,1,0,0,63,0,0,1,0,1,1,0,1,5,1,1,1,"2812-001"
60,7,2,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.8,93.8,8,0,1,0,0,28,0,0,1,0,1,0,0,1,3,0,1,1,"2813-001"
63.5,5,4,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.5,93.8,8,0,1,0,0,73,1,0,1,0,1,0,0,1,1,1,1,1,"2814-001"
40,3,0,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,29.5,93.9,2,0,1,0,0,44,0,0,0,0,0,0,0,1,1,1,0,0,"2814-009"
52,5,30,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,28.4,94.6,4,0,1,0,0,48,0,0,1,0,1,0,0,1,1,1,1,1,"2815-001"
60,6,14,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,27.9,94.3,6,0,1,0,0,42,0,0,0,0,1,0,0,1,1,1,1,1,"2816-001"
19,3,18,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,24.4,94.7,0,0,1,0,0,32,0,0,0,0,0,0,0,1,1,1,1,1,"2817-001"
52.5,4,0,1,2,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.20156261007,34.0992940926,27.2,95.6,2,0,1,0,0,62,1,0,0,0,0,0,0,1,1,1,1,1,"2818-001"
60.5,5,0,1,5,2013,17615002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.09118937486,34.6382331477,33.5,120.5,2,0,1,0,0,38,0,0,0,0,0,0,0,1,1,1,0,0,"2819-001"
34,4,0,0,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,3.8,2.8,24,0,1,0,0,50,0,1,1,1,1,0,0,1,2,0,1,1,"2820-001"
32,5,0,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.62804977315,33.3261768833,13,12,2,0,1,0,0,58,0,0,0,0,1,0,0,1,2,1,1,1,"2821-001"
33.5,5,7,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,8.2,7,0,0,1,0,0,23,0,0,1,0,1,0,0,1,1,1,0,0,"2821-003"
57,6,0,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.6,3.6,18,0,1,0,0,52,0,0,1,0,1,0,0,1,4,0,1,1,"2822-001"
85,7,0,0,10,2013,17712001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35731699978,36.6813005242,0.4,2,0,0,0,0,0,18,0,0,1,0,0,0,0,1,1,0,1,1,"2822-004"
71,6,7,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,5.1,4.3,4,0,1,0,0,47,0,0,1,0,1,0,0,1,2,0,1,1,"2823-001"
90,7,0,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.8,4,12,0,1,0,0,54,0,0,1,0,1,0,0,1,4,1,1,1,"2824-001"
23,4,8,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.4,3.7,16,0,1,0,0,43,0,0,1,0,1,0,0,1,2,0,1,1,"2825-001"
38,5,0,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.3,3.9,16,0,1,0,0,42,0,0,0,0,1,0,0,1,2,1,0,0,"2826-001"
52,6,7,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,6.8,7.8,0,0,1,0,0,78,0,0,1,0,1,0,0,0,0,1,1,1,"2827-001"
55,6,0,0,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.67992057834,33.4224443865,0.7,2.1,0,0,1,0,0,29,0,0,1,0,1,0,0,1,1,1,0,0,"2827-002"
38,5,0,0,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,3.9,2.8,22,0,1,0,0,30,0,0,1,0,1,0,0,1,1,1,1,1,"2828-001"
58.5,6,2,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.4,3.7,16,0,1,0,0,55,1,0,1,0,1,0,0,1,2,1,1,1,"2829-001"
38,5,0,0,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.54734794407,33.3961003406,11.6,11.7,22,0,1,0,0,42,0,0,1,0,1,0,0,1,2,0,1,1,"2830-001"
31.5,4,25,0,10,2012,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.55660102836,32.939323984,2.2,7.2,20,0,0,0,0,26,0,0,1,0,0,0,0,1,2,1,1,1,"2831-001"
96,7,0,1,7,2013,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64328730384,33.3969667478,4.7,3.9,8,0,1,0,0,43,0,0,1,0,1,0,0,1,1,1,1,1,"2832-001"
19,3,2,0,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11.2,11.7,35,0,1,0,0,66,1,0,0,0,0,0,0,0,0,1,0,0,"2833-001"
7.5,2,0,1,5,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.65595165998,33.6571110195,3.5,25.9,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,0,0,"2833-102"
42.5,5,0,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11.7,11.4,26,0,1,0,0,47,1,0,0,0,0,0,0,1,1,1,0,0,"2834-001"
46,6,0,0,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64628219274,33.4165123318,2.1,1.6,0,0,1,0,0,36,1,0,1,0,0,0,0,1,1,0,1,1,"2834-002"
59.5,5,13,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.9,12,41,0,1,0,0,53,0,0,1,0,1,0,0,1,2,1,1,1,"2835-001"
41.5,6,0,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.2,11.3,39,0,1,0,0,61,0,0,1,0,1,0,0,1,1,1,0,0,"2836-001"
42.5,6,38,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.4,11.5,43,0,1,0,0,42,1,0,0,0,1,0,0,0,0,1,0,0,"2837-001"
25.5,3,0,0,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11.5,11.7,22,0,1,0,0,35,0,0,0,0,1,0,0,0,0,1,1,1,"2837-004"
22,3,30,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.7,11.6,41,0,1,0,0,29,0,0,1,0,1,0,0,0,0,1,0,0,"2838-001"
23,4,17,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.7,11.6,41,0,1,0,0,45,0,0,1,0,1,0,0,1,1,1,0,0,"2839-001"
29,3,0,1,5,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.29853833122,33.6958458869,11.1,47.1,0,0,1,0,0,60,1,0,0,0,0,0,0,1,1,1,0,0,"2839-003"
47.5,5,20,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11.3,12.4,47,0,1,0,0,60,0,0,0,0,1,0,0,1,1,1,0,0,"2840-001"
43,5,14,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11,10.7,22,0,1,0,0,31,0,0,0,0,0,0,0,1,1,1,1,1,"2840-004"
21,2,0,1,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,10.2,11.3,39,0,1,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,"2841-001"
48.5,6,0,1,5,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.46055865308,31.9184185594,1.7,71.6,49,0,0,0,0,44,1,0,0,0,1,0,0,1,1,1,1,1,"2842-001"
53,5,0,1,5,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.06953565231,32.9181225628,32.1,52,20,0,1,0,0,26,0,0,1,1,0,0,0,1,5,0,1,1,"2842-002"
59,6,0,0,2,2013,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55833666989,33.416700766,11.2,11.7,37,0,1,0,0,45,0,1,1,1,1,0,0,1,4,0,1,1,"2843-001"
44,6,0,1,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0,43,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,1,1,"2844-001"
56,6,2,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,42.9,0,0,0,0,0,29,0,0,1,1,1,0,0,1,1,0,1,1,"2845-001"
43,6,8,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,43.4,0,0,0,0,0,67,1,0,1,0,0,0,0,1,1,0,1,1,"2846-001"
56,6,0,0,9,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.02958929,33.8717870742,0.4,2.4,47,0,0,0,0,57,0,0,0,0,1,0,1,1,4,0,1,1,"2846-002"
39,5,7,0,9,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.64387135805,32.1604310049,0.5,50.9,49,0,1,0,0,28,0,0,0,0,0,0,0,1,1,1,1,1,"2846-004"
107,7,3,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,43.3,0,0,0,0,0,38,0,1,1,1,0,0,0,1,3,0,1,1,"2846-008"
36,5,3,0,8,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.67674941576,33.4042886911,0.4,1.2,2,0,1,0,0,25,0,0,1,0,0,0,0,1,3,1,1,1,"2846-009"
44,6,3,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0,43.2,0,0,0,0,0,27,0,0,1,1,0,0,0,1,3,0,1,1,"2846-010"
59,6,0,0,9,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.53871892762,34.3080212842,41.1,99.4,0,0,0,0,0,22,1,0,0,1,0,0,0,1,2,0,1,1,"2846-012"
100,7,0,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55746246492,33.5656122224,0.2,19.4,2,0,0,0,0,28,0,1,1,1,0,0,1,1,1,0,1,1,"2847-001"
55.5,6,0,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0,43.2,0,0,0,0,0,37,1,0,0,0,0,0,0,1,2,0,1,1,"2848-001"
44,6,11,0,5,2013,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6106580262,33.8310202863,0.1,43.3,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,1,1,"2848-105"
