"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0104017304009201",57.5,6,5,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,13,28.7000007629395,6,0,1,0,0,1.79999995231628,38,0,-0.536601842960488,0,0,1,0,0
"0104017304009401",44,5,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.6000003814697,6,0,1,0,0,1.79999995231628,65,1,-0.418568922481174,1,2,0,1,1
"0104017304009402",71,4,0,1,2011,10,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,4.40000009536743,33.4000015258789,0,0,1,0,0,1.20000004768372,43,0,-0.536601842960488,1,1,1,0,0
"0104031001003001",21,2,14,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.5,23.2000007629395,0,0,1,0,0,1.60000002384186,70,1,-1.13031938133564,0,0,1,0,0
"0104031001010201",63.5,5,0,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.19999980926514,22.3999996185303,0,0,1,0,0,2.70000004768372,66,0,-1.13031938133564,0,0,1,0,0
"0104031001017402",68,6,0,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,8.10000038146973,23,2,0,1,0,0,2.79999995231628,80,1,-0.418568922481174,1,3,0,1,1
"0104031001017403",82,7,0,0,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,0.400000005960464,2.5,0,0,0,0,0,1.39999997615814,45,1,1.2780454194723,1,1,0,1,1
"0104031001018001",47.5,5,0,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,8.19999980926514,22.7999992370605,0,0,1,0,0,2.79999995231628,33,0,-0.536601842960488,1,1,1,0,0
"0104031001046201",52.5,7,0,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,11.8999996185303,88.0999984741211,0,0,1,0,0,0,32,0,-1.13031938133564,0,0,1,1,1
"0104031001048201",33,5,0,1,2011,3,1431001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,13.1999998092651,21.8999996185303,33,0,1,0,0,2.29999995231628,29,0,-0.536601842960488,1,2,1,1,1
"0104031001074501",22,3,12,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,4.80000019073486,20.7000007629395,31,0,1,0,0,4.19999980926514,62,1,-1.13031938133564,0,0,1,0,0
"0104031001074502",21,2,4,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,4.80000019073486,20.7999992370605,31,0,1,0,0,4.19999980926514,99,1,-1.13031938133564,0,0,1,0,0
"0104031001112801",25.5,5,24,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.69999980926514,24.7000007629395,0,0,1,0,0,1.39999997615814,78,0,-1.13031938133564,0,0,1,0,0
"0104031001112804",28.5,4,4,1,2011,1,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.19999980926514,22.3999996185303,0,0,1,0,0,2.70000004768372,29,0,-1.13031938133564,0,0,1,0,0
"0104038003034701",36,4,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,3.09999990463257,58.2999992370605,0,0,1,0,0,1,35,1,-1.13031938133564,0,0,1,0,0
"0104038003039601",52.5,5,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,4.5,59.0999984741211,0,0,1,0,0,0.899999976158142,67,0,-1.13031938133564,0,0,1,0,0
"0104038003046001",84,7,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,5.09999990463257,59.5,0,0,1,0,0,0.899999976158142,38,0,-0.418568922481174,0,0,1,0,0
"0104038003069301",15.5,3,8,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,4.5,59.0999984741211,0,0,1,0,0,0.899999976158142,41,0,-1.13031938133564,0,0,1,0,0
"0104038003076801",49,6,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.80000019073486,59.5,0,0,1,0,0,0.800000011920929,56,0,-0.418568922481174,1,1,1,0,0
"0104038003076803",49.5,6,8,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,5.90000009536743,60,0,0,1,0,0,1.10000002384186,90,1,-0.418568922481174,0,0,1,0,0
"0104038003085401",48,5,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.90000009536743,61.2999992370605,0,0,1,0,0,1.29999995231628,49,0,-0.418568922481174,1,1,1,0,0
"0104038003105701",70,4,0,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.80000019073486,58.2000007629395,0,0,1,0,0,1,52,0,-1.01228646085633,0,0,1,0,0
"0104038003110801",33.5,5,2,1,2011,7,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,7.59999990463257,58.2999992370605,0,0,1,0,0,1,42,1,-1.13031938133564,0,0,1,0,0
"0105009003011401",45,5,0,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.3000001907349,25.7999992370605,0,0,0,0,0,1.60000002384186,48,1,-1.01228646085633,0,0,1,1,1
"0105009003034701",60,5,9,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,13.6999998092651,27.7000007629395,0,0,0,0,0,2.29999995231628,33,0,-1.01228646085633,0,0,1,1,1
"0105009003039601",43.5,4,25,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,14.1999998092651,28.2000007629395,0,0,0,0,0,1.29999995231628,30,1,-1.13031938133564,0,0,1,0,0
"0105009003046001",58,5,14,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.3999996185303,26,0,0,0,0,0,1.60000002384186,29,0,-0.418568922481174,1,1,1,1,0
"0105009003059901",35,5,25,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.6000003814697,21.6000003814697,6,0,1,0,0,0.800000011920929,70,0,-1.13031938133564,0,0,1,0,0
"0105009003069301",50,5,0,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,11.1000003814697,22.2999992370605,0,0,1,0,0,2.20000004768372,56,0,-0.418568922481174,1,2,1,1,1
"0105009003076801",50,6,5,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,11.5,22.7000007629395,0,0,1,0,0,1.89999997615814,32,0,-0.418568922481174,0,0,1,1,1
"0105009003105701",28,4,0,1,2010,12,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.1000003814697,26.1000003814697,0,0,0,0,0,1.70000004768372,79,0,-1.13031938133564,0,0,1,0,0
"0105010004015101",21.5,3,20,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.3999996185303,31.7999992370605,6,0,0,0,0,1.60000002384186,61,0,-1.13031938133564,0,0,1,0,0
"0105010004015105",21,2,17,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.6000003814697,32,6,0,0,0,0,1.60000002384186,25,0,-1.13031938133564,0,0,1,0,0
"0105010004016601",47,4,42,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,20.3999996185303,33,0,0,0,0,0,1.10000002384186,46,0,-1.13031938133564,0,0,1,0,0
"0105010004027201",41,5,27,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,20.7000007629395,33.5999984741211,0,0,0,0,0,1.10000002384186,26,0,-1.13031938133564,0,0,1,0,0
"0105010004033501",18,3,15,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,19.6000003814697,32.9000015258789,6,0,0,0,0,2.5,67,1,-1.13031938133564,0,0,1,0,0
"0105010004040301",40,5,19,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,19.3999996185303,32.5,8,0,0,0,0,2.5,61,1,-0.536601842960488,0,0,1,0,0
"0105010004048001",42.5,5,0,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.8999996185303,32,8,0,0,0,0,2.5,33,1,-0.536601842960488,0,0,1,0,0
"0105010004051701",26,3,0,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.7000007629395,31.7000007629395,6,0,0,0,0,1,32,0,-1.13031938133564,0,0,1,0,0
"0105010004069201",23,2,4,1,2011,4,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,16.8999996185303,34,35,0,0,0,0,1.10000002384186,42,0,-1.13031938133564,0,0,1,0,0
"0105029002016101",38,5,19,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.800000011920929,32.7000007629395,0,0,0,0,0,2.59999990463257,79,0,-1.13031938133564,0,0,1,0,0
"0105029002022401",64.5,5,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.5,31.2999992370605,6,0,0,0,0,2.90000009536743,30,0,-1.13031938133564,0,0,1,0,0
"0105029002032201",75,5,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.59999990463257,26.6000003814697,0,0,0,0,0,1.5,57,0,-0.536601842960488,0,0,1,0,0
"0105029002055701",29,5,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.09999990463257,22.7999992370605,0,0,0,0,0,4.59999990463257,32,0,-1.13031938133564,0,0,1,0,0
"0105029002064901",31.5,5,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.09999990463257,27,0,0,0,0,0,2.29999995231628,37,0,-1.13031938133564,0,0,1,0,0
"0105029002069001",41.5,6,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,3.09999990463257,26.3999996185303,0,0,0,0,0,1.5,55,0,-0.536601842960488,0,0,0,1,1
"0105029002069101",60,6,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,3.09999990463257,26.3999996185303,0,0,0,0,0,1.5,24,0,-1.13031938133564,0,0,1,0,0
"0105029002123801",51,5,0,1,2010,12,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.200000002980232,23.8999996185303,2,0,0,0,0,4.09999990463257,36,0,-1.13031938133564,0,0,1,0,0
"0201010001014801",59.5,6,13,1,2011,4,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,26.2999992370605,80.6999969482422,0,0,0,0,0,4.09999990463257,42,0,-1.13031938133564,0,0,1,0,0
"0201010001026301",14,1,14,1,2011,2,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,22,80.5,12,0,0,0,0,2.70000004768372,59,1,-1.13031938133564,0,0,1,0,0
"0201010001029701",39,5,24,1,2011,2,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,23.6000003814697,83.3000030517578,8,0,0,0,0,6.40000009536743,57,0,-1.13031938133564,0,0,1,0,0
"0201010001033601",29,4,10,1,2011,2,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,17.8999996185303,81.5,8,0,0,0,0,6.09999990463257,64,1,-1.13031938133564,1,2,1,0,0
"0201010001051101",34,6,23,1,2011,4,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,19,82.8000030517578,25,0,0,0,0,3.79999995231628,27,0,-1.13031938133564,0,0,1,0,0
"0201010001055801",34,5,8,1,2011,2,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,20.2000007629395,82.3000030517578,24,0,0,0,0,4.19999980926514,33,0,-0.418568922481174,0,0,1,0,0
"0201010001065601",103,7,0,1,2011,2,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,19,82.5999984741211,26,0,0,0,0,3.79999995231628,62,0,-0.418568922481174,1,1,1,1,1
