"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
75,6,6,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.48096545044,34.0423293564,NA,NA,NA,NA,NA,NA,NA,37,1,0,1,0,1,0,0,1,1,1,1,1,"3171-001",120303102001
46,5,16,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.48096545044,34.0423293564,NA,NA,NA,NA,NA,NA,NA,48,1,0,0,0,0,0,0,0,0,1,1,1,"3172-001",120303102001
75.5,6,6,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.48096545044,34.0423293564,NA,NA,NA,NA,NA,NA,NA,47,1,0,0,0,1,0,0,0,0,1,1,1,"3173-001",120303102001
67,6,3,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,59,0,0,1,0,0,0,0,1,1,0,1,1,"3185-001",120421102008
79,6,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,42,1,0,0,0,0,0,0,1,1,1,1,1,"3186-001",120421102008
104,7,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,66,0,0,1,0,0,0,0,1,1,1,1,1,"3187-001",120421102008
74,7,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,35,1,0,0,0,0,0,0,1,1,1,0,0,"3188-001",120421102008
64,6,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,42,0,0,1,0,0,0,0,1,1,1,1,1,"3189-001",120421102008
55,6,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,0,0,0,1,1,1,1,1,"3190-001",120421102008
84,7,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,34,1,0,0,0,0,0,0,1,1,1,1,1,"3191-001",120421102008
85,6,0,1,1,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24163468187,33.5230601669,NA,NA,NA,NA,NA,NA,NA,27,0,0,1,0,1,0,0,1,1,1,1,1,"3192-001",120421102008
64,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,46,0,0,1,0,0,1,0,1,2,0,1,1,"3204-001",120605101005
54.5,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,40,0,0,1,0,1,0,0,1,1,1,1,1,"3205-001",120605101005
73,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,57,0,0,1,0,0,0,0,1,3,0,1,1,"3206-001",120605101005
73.5,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,71,0,0,0,0,0,0,0,0,0,1,1,1,"3207-001",120605101005
54,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,37,0,0,1,0,1,0,0,1,3,0,1,1,"3208-001",120605101005
66,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,69,0,0,1,0,0,0,0,1,2,0,1,1,"3209-001",120605101005
62,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,0,0,0,1,2,0,1,1,"3210-001",120605101005
42,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86904269803,32.7841887773,NA,NA,NA,NA,NA,NA,NA,38,0,0,1,0,0,0,0,1,2,0,1,1,"3211-001",120605101005
72.5,7,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,56,0,0,0,0,0,0,0,1,1,1,0,0,"3223-001",120704303001
68,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,38,0,0,1,0,1,0,0,1,1,1,0,0,"3224-001",120704303001
61.5,5,7,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,86,1,0,0,0,0,0,0,0,0,1,0,0,"3225-001",120704303001
57,5,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,0,1,0,0,1,2,0,1,1,"3226-001",120704303001
64,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,40,0,0,1,0,1,0,0,1,1,0,1,1,"3227-001",120704303001
47,5,34,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,61,1,0,1,0,0,0,0,1,1,1,0,0,"3228-001",120704303001
58,5,24,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,32,1,0,0,0,0,0,0,1,1,0,1,1,"3229-001",120704303001
69,6,0,1,12,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.84852909132,34.0505701403,NA,NA,NA,NA,NA,NA,NA,61,1,0,1,0,1,0,0,1,1,0,1,1,"3230-001",120704303001
54,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,35,1,0,0,1,0,0,0,1,3,0,1,1,"3242-001",120825201005
77,6,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,47,0,0,1,1,1,1,0,1,2,0,1,1,"3243-001",120825201005
89,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,59,0,1,1,1,0,0,1,1,4,0,1,1,"3244-001",120825201005
100,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,31,0,0,1,1,0,0,0,1,2,1,1,1,"3245-001",120825201005
74,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,60,0,1,1,1,1,1,0,1,3,0,1,1,"3246-001",120825201005
58,5,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,30,0,0,1,1,0,0,0,1,2,1,1,1,"3247-001",120825201005
42,5,30,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,50,1,0,1,1,1,0,0,1,2,0,1,1,"3248-001",120825201005
61,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.91983407497,33.4174762998,NA,NA,NA,NA,NA,NA,NA,43,0,0,1,0,0,0,0,1,2,0,1,1,"3249-001",120825201005
52,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,39,0,0,1,0,1,1,0,1,2,0,1,1,"3261-001",120912104004
39.5,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,54,0,0,0,0,0,0,0,0,0,1,1,1,"3262-001",120912104004
45.5,5,7,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,1,0,0,0,0,0,1,1,"3263-001",120912104004
64,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,35,1,0,0,0,0,0,0,0,0,1,0,0,"3264-001",120912104004
52,6,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,74,0,0,0,0,0,0,0,0,0,1,1,1,"3265-001",120912104004
30,5,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,0,0,0,0,0,0,1,1,1,"3266-001",120912104004
68,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,"3267-001",120912104004
55,7,0,1,11,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70889978539,32.262899485,NA,NA,NA,NA,NA,NA,NA,30,0,0,1,0,0,0,0,1,1,1,1,1,"3268-001",120912104004
83,6,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,62,0,1,1,1,1,0,0,1,6,0,1,1,"3280-001",530101305301
50.5,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,54,0,1,1,1,0,0,1,1,2,0,1,1,"3282-001",530101305301
53.5,6,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,59,1,0,0,0,0,0,0,0,0,0,0,0,"3283-001",530101305301
67.5,5,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,55,0,0,1,0,1,0,0,0,0,1,0,0,"3284-001",530101305301
65,6,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,42,1,0,0,0,1,0,0,1,4,1,1,1,"3285-001",530101305301
112,7,0,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,38,0,1,1,1,0,1,1,1,3,0,1,1,"3286-001",530101305301
67.5,6,2,0,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,41,0,1,1,1,0,1,0,1,2,0,1,1,"3287-001",530101305301
41,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16021160278,39.252350974,NA,NA,NA,NA,NA,NA,NA,50,1,0,0,0,0,0,0,0,0,0,1,1,"3291-001",530101305301
62,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,47,0,0,1,0,1,0,0,1,2,0,1,1,"3299-001",530103304302
78,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,50,0,1,1,1,1,0,1,1,2,0,1,1,"3300-001",530103304302
100,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,30,1,0,0,0,0,0,0,1,1,0,1,1,"3301-001",530103304302
25,4,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,22,0,0,1,1,1,0,0,1,8,0,1,1,"3302-001",530103304302
59,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,35,0,0,1,1,0,0,0,1,2,0,1,1,"3304-001",530103304302
50,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,56,0,1,1,1,1,0,0,1,6,0,1,1,"3305-001",530103304302
44,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,61,0,1,1,1,1,0,0,1,4,0,1,1,"3306-001",530103304302
85,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.09715294434,39.2213305483,NA,NA,NA,NA,NA,NA,NA,50,0,1,1,1,1,0,0,1,3,0,1,1,"3308-001",530103304302
84,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,51,0,1,1,1,1,0,1,1,3,0,1,1,"3319-001",530116305305
74.5,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,65,1,1,1,1,0,0,1,1,2,0,1,1,"3320-001",530116305305
67.5,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,47,0,1,1,1,0,0,1,1,6,0,1,0,"3321-001",530116305305
38,5,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,34,0,0,0,1,1,0,0,1,2,0,1,1,"3322-001",530116305305
60,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,70,0,1,1,1,0,0,0,1,4,0,1,1,"3323-001",530116305305
77,7,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,34,0,1,1,1,1,1,0,1,2,0,1,1,"3324-001",530116305305
84.5,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19563106402,39.2084288386,NA,NA,NA,NA,NA,NA,NA,59,0,1,1,1,1,1,1,1,1,0,1,1,"3325-001",530116305305
47,5,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,40,0,1,0,0,0,0,0,1,4,0,1,1,"3337-001",530122206001
75,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,43,0,1,1,1,1,0,0,1,3,0,1,1,"3338-001",530122206001
76.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,52,1,0,1,0,0,0,0,1,5,0,1,1,"3339-001",530122206001
74.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,38,0,0,1,1,1,0,0,1,2,0,1,1,"3340-001",530122206001
79,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,31,0,0,1,0,0,0,0,1,1,0,1,1,"3341-001",530122206001
49.5,5,8,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,50,0,0,1,0,1,0,0,1,2,0,1,1,"3342-001",530122206001
73.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,52,0,0,1,1,1,0,0,1,3,0,1,1,"3343-001",530122206001
65.5,6,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.16911695716,39.2360439173,NA,NA,NA,NA,NA,NA,NA,32,0,1,1,1,0,0,0,1,1,0,1,1,"3344-001",530122206001
57,5,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,1,3,0,1,1,"3356-001",530124201003
65.5,5,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,46,0,0,0,0,0,0,0,1,2,0,1,1,"3357-001",530124201003
83,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,33,0,0,1,1,1,0,0,1,3,0,1,1,"3358-001",530124201003
90.5,7,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,37,0,0,1,1,0,1,0,1,3,0,1,1,"3360-001",530124201003
48,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,37,0,0,1,0,1,0,0,1,2,0,1,1,"3362-001",530124201003
89.5,7,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,31,0,1,0,1,0,1,0,1,3,0,1,1,"3363-001",530124201003
47.5,4,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,1,0,0,0,1,2,0,1,1,"3364-001",530124201003
82,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.15838378072,39.2512977561,NA,NA,NA,NA,NA,NA,NA,50,1,1,1,1,1,0,0,1,4,0,1,1,"3366-001",530124201003
26,4,12,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,49,0,0,0,0,0,0,0,1,1,0,1,1,"3377-001",530125307303
83,6,8,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,40,0,0,1,1,0,0,0,1,1,0,1,1,"3378-001",530125307303
82.5,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,50,0,1,1,0,1,0,1,1,2,0,1,1,"3379-001",530125307303
56.5,5,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,50,0,1,1,1,1,0,1,1,4,0,1,1,"3380-001",530125307303
82,6,2,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,43,0,1,1,1,0,0,0,1,2,0,1,1,"3381-001",530125307303
75.5,5,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,29,0,0,0,0,1,1,0,1,1,0,1,1,"3385-001",530125307303
100,7,0,0,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.14005520352,39.218511409,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,1,0,0,1,3,0,1,1,"3387-001",530125307303
52,5,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,47,0,1,1,1,0,1,0,1,2,0,1,1,"3394-001",530127305303
76.5,5,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,42,0,1,1,1,0,0,0,1,2,0,1,1,"3395-001",530127305303
82,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,39,0,0,0,0,1,0,0,1,1,0,1,1,"3396-001",530127305303
81.5,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,35,0,0,1,0,0,0,0,1,2,0,1,1,"3397-001",530127305303
71,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,0,1,0,1,1,0,1,1,"3398-001",530127305303
82,6,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,43,0,1,1,1,1,1,0,1,2,0,1,1,"3399-001",530127305303
75,7,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,55,0,1,0,1,0,1,0,1,3,0,1,1,"3400-001",530127305303
82,7,0,0,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.20261355331,39.2623358893,NA,NA,NA,NA,NA,NA,NA,37,0,1,1,1,0,0,1,1,2,0,1,1,"3401-001",530127305303
56,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,1,1,0,0,1,3,0,1,1,"3413-001",530128304304
79,7,10,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,42,0,0,1,1,1,0,0,1,2,0,1,1,"3414-001",530128304304
52,6,0,0,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19948807001,39.2290329538,NA,NA,NA,NA,NA,NA,NA,45,1,1,1,1,0,0,0,1,3,0,1,1,"3416-001",530128304304
