"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
72,7,0,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,56,0,0.516395775391729,1,2,0,1,1,"3852-001"
27,5,7,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,46,0,-0.583523876995723,1,1,1,1,1,"3854-001"
59.5,5,20,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,52,0,-1.02704805356067,1,1,1,1,1,"3855-001"
34,5,10,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,35,1,-0.583523876995723,1,2,0,1,1,"3856-001"
70,6,0,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,66,1,-1.02704805356067,0,0,1,0,0,"3857-001"
23,3,14,1,2,2015,90411101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8807744679,39.5071799401,NA,NA,NA,NA,NA,NA,NA,73,1,-0.947478709733685,0,0,1,1,1,"3859-001"
44,4,13,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,29,0,-0.503954533168737,1,1,1,0,0,"3869-001"
25,4,34,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,50,0,-0.503954533168737,1,1,1,0,0,"3870-001"
45,5,0,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,49,0,-0.503954533168737,0,0,1,0,0,"3871-001"
32,5,0,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,42,0,-1.02704805356067,0,0,1,0,0,"3872-001"
35,5,0,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,74,0,-0.947478709733685,0,0,1,0,0,"3873-001"
26.5,4,6,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,67,1,-0.947478709733685,1,1,1,0,0,"3874-001"
31,4,4,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,42,1,-0.947478709733685,0,0,1,0,0,"3875-001"
31.5,4,11,1,2,2015,90602103002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9639918027,38.5300396029,NA,NA,NA,NA,NA,NA,NA,26,0,-0.583523876995723,1,1,1,0,0,"3876-001"
30,5,16,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,26,1,-1.02704805356067,1,1,1,1,1,"3888-001"
54,6,3,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,43,0,-0.583523876995723,1,1,1,0,0,"3889-001"
44,5,12,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,68,0,-0.947478709733685,0,0,1,0,0,"3890-001"
40,5,0,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,45,0,-0.583523876995723,1,1,1,0,0,"3891-001"
38,5,33,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,29,1,-0.503954533168737,1,3,1,0,0,"3892-001"
30,4,0,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,73,0,-0.583523876995723,1,2,1,0,0,"3893-001"
39,6,0,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,44,0,-0.583523876995723,1,1,1,0,0,"3894-001"
41,5,0,1,10,2014,90704302002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6774330502,38.897796522,NA,NA,NA,NA,NA,NA,NA,55,0,1.8343628736448,1,2,0,1,1,"3895-001"
32,4,0,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,29,1,-0.947478709733685,1,1,1,1,1,"3907-001"
39,6,0,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,23,1,-0.947478709733685,1,3,0,1,1,"3908-001"
43,5,0,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,58,0,0.734443221257351,1,2,0,1,1,"3909-001"
46,5,12,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,40,0,1.8343628736448,1,2,0,1,1,"3910-001"
32,5,0,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,30,0,0.814012565084336,1,1,0,1,1,"3911-001"
85,7,0,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,26,0,3.63328642240737,1,3,0,1,1,"3912-001"
61,6,10,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,32,0,1.91393221747179,1,2,0,1,1,"3913-001"
42,6,2,0,3,2015,90705201002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7450270458,38.800829594,NA,NA,NA,NA,NA,NA,NA,40,1,3.55371707858038,1,3,1,1,1,"3914-001"
27.5,6,22,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,70,0,-0.947478709733685,0,0,1,1,1,"3926-001"
31.5,4,26,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,38,1,-0.947478709733685,1,2,0,1,1,"3928-001"
66,6,4,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,22,0,-0.503954533168737,1,3,0,1,1,"3929-001"
28,4,0,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,32,1,0.814012565084336,1,1,0,1,1,"3930-001"
73,6,0,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,53,0,-0.503954533168737,1,5,0,1,1,"3931-001"
38,5,0,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,48,0,-0.583523876995723,1,2,1,1,1,"3932-001"
48,6,0,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,41,0,3.34451658390971,1,2,0,1,1,"3933-001"
40,6,0,0,10,2014,190103202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.10275850891,33.072612939,NA,NA,NA,NA,NA,NA,NA,29,1,-0.503954533168737,0,0,0,1,1,"3934-001"
46,5,7,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,48,1,-0.503954533168737,1,1,1,1,1,"3945-001"
31.5,4,0,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,80,1,-0.947478709733685,1,1,1,1,1,"3946-001"
45,5,0,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,40,1,-0.947478709733685,1,1,1,0,0,"3947-001"
53,5,10,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,46,0,-0.503954533168737,1,3,0,1,1,"3948-001"
33,5,5,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,60,0,-1.02704805356067,1,2,0,1,1,"3949-001"
34.5,5,39,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,79,0,-0.947478709733685,0,0,1,0,0,"3950-001"
80,6,0,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,76,0,-0.583523876995723,1,1,1,1,1,"3951-001"
28,3,0,1,10,2014,190107101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.1112887812,33.0395846508,NA,NA,NA,NA,NA,NA,NA,73,0,-0.947478709733685,0,0,1,0,0,"3952-001"
57,6,12,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,39,0,-0.503954533168737,1,2,0,1,1,"3964-001"
38,5,0,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,21,1,0.370488388519388,1,1,0,1,1,"3965-001"
67.5,7,4,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,34,0,-0.583523876995723,1,1,1,1,1,"3966-001"
66,6,27,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,45,0,-0.583523876995723,1,1,1,1,1,"3967-001"
64,6,0,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,24,0,-1.02704805356067,1,1,1,1,1,"3968-001"
62,6,0,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,30,0,0.370488388519388,1,3,0,1,1,"3969-001"
55,6,4,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,74,0,-0.583523876995723,1,2,0,1,1,"3970-001"
72,6,0,1,12,2014,190201301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56289630106,33.0343877208,NA,NA,NA,NA,NA,NA,NA,27,0,-0.947478709733685,0,0,0,1,1,"3972-001"
72,6,0,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,46,0,0.814012565084336,1,3,0,1,1,"3983-001"
112,7,0,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,41,0,2.08984259345497,1,2,0,1,1,"3985-001"
67,6,0,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,35,0,-1.02704805356067,1,2,0,1,1,"3987-001"
48.5,6,20,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,68,1,-0.503954533168737,1,1,0,1,1,"3988-001"
45.5,6,2,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,55,0,-0.947478709733685,1,1,0,1,1,"3989-001"
31.5,4,12,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,36,0,-0.583523876995723,1,2,0,1,1,"3990-001"
51,6,0,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,45,0,0.814012565084336,1,2,0,1,1,"3993-001"
63,5,2,0,12,2014,190309210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.56306314551,32.9728803812,NA,NA,NA,NA,NA,NA,NA,25,0,-0.947478709733685,1,1,0,1,1,"3994-001"
72,7,0,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,57,1,-1.02704805356067,1,1,1,0,0,"4002-001"
24,4,26,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,61,0,-0.947478709733685,0,0,1,0,0,"4003-001"
32,5,13,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,40,0,-1.02704805356067,0,0,1,0,0,"4004-001"
48.5,5,12,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,41,0,-1.02704805356067,0,0,1,0,0,"4005-001"
32.5,5,8,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,39,0,-0.947478709733685,0,0,1,1,1,"4006-001"
34,4,0,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,39,0,0.290919044692403,1,2,1,1,1,"4007-001"
24.5,4,0,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,40,0,-1.02704805356067,1,3,0,1,1,"4008-001"
83,6,5,1,3,2015,190403104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77348190738,33.1916842141,NA,NA,NA,NA,NA,NA,NA,75,1,-0.583523876995723,1,1,1,0,0,"4012-001"
21,2,7,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,39,0,-0.947478709733685,0,0,1,0,0,"4022-001"
44,5,0,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,49,0,-0.583523876995723,1,1,1,1,1,"4023-001"
57.5,6,6,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,56,0,-0.583523876995723,1,1,1,1,1,"4024-001"
56,5,0,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,71,0,-0.503954533168737,0,0,0,1,1,"4025-001"
78,6,2,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,48,0,-0.583523876995723,1,1,1,1,1,"4026-001"
46,6,0,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,69,1,-1.02704805356067,1,1,1,0,0,"4027-001"
51,6,0,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,30,0,0.734443221257351,1,2,0,1,1,"4028-001"
48,5,0,1,3,2015,190429103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.20869399946,33.333070805,NA,NA,NA,NA,NA,NA,NA,47,1,-1.02704805356067,0,0,1,0,0,"4032-001"
57.5,6,18,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,34,0,-1.02704805356067,1,1,1,0,0,"4040-001"
78,6,0,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,54,0,-0.583523876995723,1,5,0,1,1,"4041-001"
45.5,6,0,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,35,0,-0.583523876995723,1,2,1,0,0,"4042-001"
103,7,21,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,48,0,1.8343628736448,1,2,1,1,1,"4043-001"
27,3,7,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,83,1,-0.947478709733685,0,0,1,1,1,"4044-001"
29,4,33,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,77,1,-0.947478709733685,1,1,1,1,1,"4045-001"
46,6,0,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,47,0,-0.583523876995723,1,4,1,1,1,"4046-001"
33,5,26,1,12,2014,190517103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.36019154965,32.2026977087,NA,NA,NA,NA,NA,NA,NA,72,0,-0.583523876995723,0,0,1,1,1,"4047-001"
47,5,0,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,56,1,0.814012565084336,1,3,0,1,1,"4059-001"
37.5,4,36,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,45,0,1.91393221747179,1,2,0,1,1,"4060-001"
26.5,6,39,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,26,0,0.814012565084336,1,1,0,1,1,"4061-001"
39,5,4,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,65,1,-0.503954533168737,1,2,0,1,1,"4062-001"
41,4,22,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,34,0,-0.947478709733685,1,1,0,1,1,"4063-001"
40,6,0,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,45,1,2.53336677001992,1,3,0,1,1,"4064-001"
57,6,35,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,44,1,0.814012565084336,1,1,0,1,1,"4065-001"
61,6,0,0,10,2014,190602211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.53265942614,32.9390530313,NA,NA,NA,NA,NA,NA,NA,31,0,-0.503954533168737,1,1,0,1,1,"4067-001"
48.5,5,0,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,37,1,-0.947478709733685,0,0,1,0,0,"4078-001"
23,3,7,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,34,1,-0.947478709733685,0,0,1,0,0,"4079-001"
43,5,4,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,40,0,0.290919044692403,1,2,0,1,1,"4080-001"
24,5,0,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,57,1,-0.947478709733685,1,1,1,0,0,"4081-001"
33.5,4,0,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,71,1,-0.947478709733685,0,0,1,0,0,"4082-001"
36,6,23,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,78,1,-0.947478709733685,0,0,1,0,0,"4083-001"
67,6,0,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,52,1,-1.02704805356067,1,1,1,1,1,"4084-001"
40,6,0,1,3,2015,190701103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.77532793075,33.0063719701,NA,NA,NA,NA,NA,NA,NA,44,0,-0.947478709733685,0,0,1,0,0,"4085-001"
