"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"11203","e7b5aa2f7d9449a88764c35582166a33","201102670188","20110267",-12.736754,33.335215,33.5,13
"11204","e7bd418238094ac9abcf5815fafe0da9","203043110102","20304311",-13.375275,33.869728,36.5,0
"11205","e7bd4e6c8ac149bd8ddb89ea2fb61fff","315378640122","31537864",-15.776645,35.020422,50,6
"11206","e7be6aba16884fd9853d948524aecf13","104011760026","10401176",-10.977621,33.65402,50,30
"11207","e7bf11a96ac64fb793f482f70fceffef","303055780262","30305578",-15.549261,35.225079,20,33
"11208","e7c23e64808a4a13ba970f92464a04b6","306026600076","30602660",-15.580107,34.486228,47,0
"11209","e7cc17872c464eda8bf9cdbc91a5d0be","314418480118","31441848",-15.39032,35.315213,81,0
"11210","e7d268566558425495e2d5e98e0dd340","308036990032","30803699",-16.113604,35.346823,39,6
"11211","e7d420bb00f8402f891456be23c6886a","210595000020","21059500",-13.893669,33.805097,97,0
"11212","e7d45cdc57ff44a8bbeb523dc393eb80","305016190639","30501619",-15.619836,35.052294,54,0
"11213","e7d4e211c9f14640b8b44098c74fa594","209014590143","20901459",-14.983696,34.743399,28.5,0
"11214","e7d70645c89a416dafdfe46077366b8d","202063000366","20206300",-13.345048,34.124701,45.5,11
"11215","e7ddea33c242483b8abe81b92abef27a","308047000094","30804700",-15.965693,35.392825,54,0
"11216","e7de03b8400e4320ae9831a6d66b766c","305066280120","30506628",-15.559279,34.885134,44,0
"11217","e7ec595f8ab14c27a8104b11914f51b1","309017150069","30901715",-15.65929,35.6434,35,15
"11218","e7ed514a263f446984c41432447f76e5","101031130128","10103113",-10.002974,33.478651,35,9
"11219","e7f131edf2984fa3a8780fb70eda3ef3","101041170046","10104117",-10.32619,33.717783,25,0
"11220","e7f4c02f9cfa4f45b6a2046061373233","307036650045","30703665",-16.196075,35.208329,22.5,22
"11221","e7fdc14911de4954b873dc6a51dce0b4","314398460037","31439846",-15.399216,35.333275,63,15
"11222","e80149176dd743b9a316c6b4c19e660f","310037460093","31003746",-15.830196,34.411347,69,0
"11223","e80e5da601394d8ea1dee32f126fa801","204043410023","20404341",-13.736363,34.240636,51.5,0
"11224","e81c04f494024f0288cf3f189e8f541e","107432500239","10743250",-11.45481,34.03332,93,0
"11225","e8200b85033441619c00551490859aea","302015460108","30201546",-14.986768,35.462909,28,33
"11226","e83b073b77824415802be0da7c84db7b","313068300005","31306830",-15.395239,34.714624,44,15
"11227","e8425149ea4c4b03932b7eb422076860","306016430040","30601643",-15.596914,34.520456,31.5,12
"11228","e845405cae884854be439e06c8ff4869","106012290120","10601229",-12.05268,34.743996,52,0
"11229","e85e5525aacb420ea12a4e94bcac2508","207024130257","20702413",-13.94947,33.081072,59,22
"11230","e860248dd75d4a31b23797207e238d3a","106012250146","10601225",-12.048716,34.735788,62,17
"11231","e8705d98dfd04f49a6b97f4e407ba94e","210875151070","21087515",-14.007835,33.70938,55,9
"11232","e870eab138094ecba6c5f2470baddae6","308016910080","30801691",-16.047835,35.472547,20,0
"11233","e87916c630f2425c9a2923c3e1e1645f","301045290546","30104529",-14.347177,35.46094,33,14
"11234","e87cc0c27c5049bdbbdf04af15bccc85","306026530055","30602653",-15.598949,34.517429,47,32
"11235","e88035732f5f4d798ac107c946746176","208064510017","20806451",-14.193944,34.379958,51,10
"11236","e883128fb3cb4ff4af98412e99f2c5e7","315418680014","31541868",-15.804976,34.994405,35,0
"11237","e884f02734104314ad829a54cbef1da5","304015930089","30401593",-15.766141,35.153758,41.5,7
"11238","e8867cb3751f423996b97a9885d4879c","202042930172","20204293",-12.915144,34.265595,31,0
"11239","e88cba9255e344a19e992023ef49dc1a","204043390155","20404339",-13.649155,34.042664,30.5,4
"11240","e88cf3ffecdf4678800b49a3f3cb2309","305076330042","30507633",-15.681641,35.073323,30,21
"11241","e88f14bbe25c462a94187691a903ae3d","207034200172","20703420",-13.916922,33.1276,25,4
"11242","e890ee2324204f2aa7199fd12c9faf63","209044700265","20904470",-14.898374,34.879442,25.5,0
"11243","e89264b4310a4ecb9981b1bd89cb6d46","307096770315","30709677",-15.994161,35.075365,77,0
"11244","e8a26270c0824320be6167944f7903b1","205013530218","20501353",-13.846168,34.585541,25,8
"11245","e8a28bffb60b46a380d96f91cd71a32d","302015440357","30201544",-14.846169,35.50009,19,27
"11246","e8a375b9b4354dd0906c8c0269790d1f","203023050012","20302305",-13.423027,34.097944,37.5,10
"11247","e8a47dd94eb8405f884217260c58ab30","103081620127","10308162",-11.569838,34.286378,61,2
"11248","e8a57678ee334d599da33d5fd3556685","305016180110","30501618",-15.847348,34.995895,43.5,0
"11249","e8a698ccf8fd4ff0b5f54bbb29c25569","103031540080","10303154",-11.869863,34.132379,38,0
"11250","e8af761d87a641239a8a6381067bbec9","312047980036","31204798",-14.803485,35.049652,48,10
"11251","e8b444bc577b436fa91e8848784d0225","209064730133","20906473",-14.718437,34.69204,32.5,0
"11252","e8b80875d4e04ea99526003133ca2504","202032890055","20203289",-13.052256,34.245021,47,7
"11253","e8b9b90cf8d7428996cc3973b558ac83","206033840177","20603384",-14.142451,33.763861,47.5,0
"11254","e8bb104f00da45cd972aaeca0284d661","104071890114","10407189",-10.916977,34.00885,56.5,7
"11255","e8bb11b07b274ff8b4075f61a6279cf2","203043130200","20304313",-13.423647,33.82757,30.5,14
"11256","e8bcd95cc6c9444ab49d01562c4d065d","304036000200","30403600",-15.671589,35.200021,55.5,0
"11257","e8bfb112b5f24d0c8b0a9008805ad18a","202052950180","20205295",-13.25146,34.257029,44,0
"11258","e8c54c8864034888983bf94c73663820","310027430560","31002743",-16.226333,34.824941,46.5,0
"11259","e8ca457ace0a4992871ffddde89cbce4","311047630011","31104763",-16.421608,35.189122,57,0
"11260","e8d3e7de3b1544a3a223943400f0b9ca","207054290252","20705429",-13.572201,32.859582,36,0
"11261","e8daa1355eff4de083e44a45c39853b1","313068270027","31306827",-15.282556,34.70229,65.5,0
"11262","e8dbfd0e09614cc49e7f4ed2aa1558c1","310017400104","31001740",-16.489865,34.827208,14.5,21
"11263","e8dd7e5b96a64b3abe202914732c3479","308047010028","30804701",-16.054833,35.360422,47,17
"11264","e8ddaa3405c24d7bb1d8c300ea72ba26","207044260091","20704426",-13.666854,33.204111,42,28
"11265","e8e30471563842628580ff3a95423093","307076730010","30707673",-16.181382,35.219897,12,24
"11266","e8e3e1cf24f749a9a2852995310c5800","306206610509","30620661",-15.596167,34.510841,54,0
"11267","e8e4eacc61844c5caaa4d701ca48f31b","303065860020","30306586",-15.419415,35.140775,31,36
"11268","e8e68069d9fb4ad49843e1d5dd2000a7","301025230088","30102523",-14.683761,34.915074,12,17
"11269","e8ed0f380ba347b29efe5451a9d2f1e7","107362451803","10736245",-11.444968,33.98243,42,0
"11270","e8f1d317720949c5833fb438c050fc2f","315318550219","31531855",-15.703406,35.005569,49,0
"11271","e8f49c42d07c4791acad8df0aed6b5b9","105202190843","10520219",-11.906333,33.608928,89,0
"11272","e8f9b99383564318aae71ecced48b469","309037340119","30903734",-15.582173,35.835835,40.5,3
"11273","e8fc80e85f07427b8c4458b9bb8174fd","101031150028","10103115",-10.20714,33.537028,37,0
"11274","e8ffa5f9ff6a41d180568769279b4e3e","105082150133","10508215",-12.375627,33.719306,25,13
"11275","e903a131493f4c65981bd4d39920ebac","307036650011","30703665",-16.196075,35.208329,47,0
"11276","e904339ed8a74247a864e84785a3a510","207024150176","20702415",-13.946321,33.186604,49.5,0
"11277","e90e22e808454964bad4196cd4d8e692","210855110215","21085511",-13.825714,33.777982,36,0
"11278","e90f8144e9b74ec98d363878e0adf0c5","304206140262","30420614",-15.705021,35.183601,57,0
"11279","e91abdfd6424402ab92ced2b86b80029","202062990072","20206299",-13.29812,34.107571,38.5,27
"11280","e91f48dbb98746e8bbf7aaa6a532a8ae","102031350116","10203135",-10.002351,33.932955,34,5
"11281","e922e80d3c0c4df4bf4606e374d34d2b","307086740061","30708674",-16.051462,35.244837,35.5,4
"11282","e9232354754242378f33cab035784a76","206154090139","20615409",-13.935473,33.443104,37,0
"11283","e92337d6750a4e70a4ba4f820772efe7","210374840025","21037484",-13.982346,33.806385,60,0
"11284","e9233b566489450294fa0fb34d988278","106012220280","10601222",-12.020478,34.623074,55.5,0
"11285","e92bb7d125e1476cbfa1b3dd4a2445f4","107332350165","10733235",-11.425324,34.017434,72,0
"11286","e93f53c169694c5a855264458232c0c0","201102670199","20110267",-12.736754,33.335215,37,11
"11287","e943da0a8acc4657b4210d48c36c2b7d","314388430130","31438843",-15.389475,35.35048,70,0
"11288","e94900b8beca4046a3412b9b24c6cc04","301055310215","30105531",-14.481431,35.608492,29,14
"11289","e94aa3a43bdb4938a0bdff420e654d3a","312048020223","31204802",-14.899499,35.145843,33.5,3
"11290","e9594a01dfb641038b419ae2f741a0f2","101051190055","10105119",-9.429667,33.022118,31.5,7
"11291","e95afeded2e64a24acdbf0f9b23e5a38","102041400296","10204140",-10.523532,34.197454,37,6
"11292","e95c8de952184947a6c92ded582e5ca2","315408670266","31540867",-15.762883,34.974998,56,0
"11293","e964cdd7aa954d00a9f0a820bc507974","206093990279","20609399",-13.76407,33.614923,22.5,0
"11294","e9682f33ca9a44db837350a63e2c667d","309017180097","30901718",-15.678937,35.680682,47.5,6
"11295","e96d0b71d5a646bea66f5075c4da6123","102031370020","10203137",-10.184441,34.023583,30,0
"11296","e9747c66661b40a4a05bbe0f6ab569d2","304015910171","30401591",-15.612678,35.195643,26.5,14
"11297","e9879e2f00d643c59c41ddd70a53f242","306026600037","30602660",-15.580107,34.486228,28,11
"11298","e98aac2ad8594719bf4772626bbc71ac","304025970012","30402597",-15.803291,35.154915,70,14
"11299","e98cc348a24a443ead91c4a13f6478a3","310027440284","31002744",-16.26714,34.845016,75,0
"11300","e9980386c8b844f688b37506955fcd55","208074540038","20807454",-14.263875,34.51864,27,8
"11301","e9997185fcac49da89c18839c26f716a","205083700006","20508370",-13.605708,34.138884,26.5,20
"11302","e99c4f24ae1a4b4c88b15e84a509faed","102041400129","10204140",-10.523532,34.197454,58.5,0
"11303","e99dcd01dc0b40e4b8afb5c08cbc0789","312017880059","31201788",-15.028036,35.152533,47,27
"11304","e9a4a14b1c1d4172af8d223854a55306","201132760011","20113276",-13.036576,33.838871,28.5,18
"11305","e9a722b0291e43e5b946be8e22affa7b","309017200049","30901720",-15.718445,35.680575,36,0
"11306","e9a7fd8e568846c5a49622ab20f5fe70","210374850060","21037485",-14.005029,33.794591,66,0
"11307","e9a998c5a9f7486fa093e39d59c62e32","302075590082","30207559",-14.812365,35.755902,45,0
"11308","e9abb40d46e44555998b7ee93b8162d7","315318550100","31531855",-15.703406,35.005569,41.5,19
"11309","e9b2d08a662a4e84b5679c5b363eb7bb","315318550379","31531855",-15.703406,35.005569,41,0
"11310","e9bd09128dfb44d291872df5e9bba02b","102031360205","10203136",-10.071092,33.996649,36,21
"11311","e9beb3aa8d6a49619723edf7e2655624","307206860054","30720686",-16.041099,35.145198,91,0
"11312","e9c25d26b44c443cb7ae42f7a78cd1c7","103121680406","10312168",-11.585584,34.239631,49,7
"11313","e9c575aa858b4af8bfa4ed2a76fea52b","102031350054","10203135",-10.002351,33.932955,41,14
"11314","e9cd53ec0e384656a82bafcaf92b3936","201072630104","20107263",-13.359734,33.346812,40.5,10
"11315","e9d7a15bdd0d4215a8dff54402345c34","209084760011","20908476",-14.58168,34.637007,33,0
"11316","e9e747bf949346f1a1a0e179763c1493","314358390015","31435839",-15.374401,35.365113,60,6
"11317","e9eaf9c74a23491bb6ea66d21dbb3d71","308016900146","30801690",-16.119842,35.561699,67,0
"11318","e9ebc86993cb441b809bf8d8f4190d49","301075370273","30107537",-14.213324,35.407836,33,12
"11319","e9ed99054cfc4ca5b0549b99a0464b0d","102011280021","10201128",-9.792642,33.881055,38.5,0
"11320","e9f4c96c0b384106b69cf8fc8970464b","202012790053","20201279",-12.435457,34.170292,37,7
"11321","e9f5c26515c64c69ab3f9f8b60952d2e","307016630073","30701663",-16.307387,35.278111,30.5,21
"11322","e9f8a12f3a984fbcac4bfbf313aeb206","310037480105","31003748",-16.081528,34.529636,50,0
"11323","e9fb63b84a7a40faa6509b10fd86ef43","309037340032","30903734",-15.582173,35.835835,28,0
"11324","e9fcd1ff92f54fafb4bf5787f38a12e1","205083700013","20508370",-13.605708,34.138884,31.5,0
"11325","ea0125b690544e80822cdcdab95ee7e1","303015680198","30301568",-15.331859,35.457338,44,38
"11326","ea0b8dbe91f1462bac24bd504d87b837","104011730093","10401173",-10.895534,33.744985,35,5
"11327","ea0cb716a8fa435abd79a9c29e7f82d0","307066710105","30706671",-16.207909,35.15497,52.5,18
"11328","ea138ed267034d4ebdd9fbd39ba55d9e","106012230189","10601223",-12.062353,34.744459,43,4
"11329","ea16068632494168840cbed640e4a093","304025980024","30402598",-15.816606,35.19103,38.5,4
"11330","ea2078d0c81d41a8a3bdc537100e33c9","312017860106","31201786",-14.992769,34.93994,49,19
"11331","ea2c2a761efc4d4fba86a3bf6c399ab6","104011740089","10401174",-10.961302,33.649999,30.5,0
"11332","ea33cc15185544ccb48fc90cc60ab47b","102011280411","10201128",-9.792642,33.881055,31,8
"11333","ea35b6b913e24b4693837847c8b344c5","303025730130","30302573",-15.465583,35.635228,79,15
"11334","ea39ee94987e4949bfeec5c308b1c514","105062110142","10506211",-11.998786,33.528231,29,5
"11335","ea3ec3f8f26d4b19b8f94d98b3c6d681","104011790179","10401179",-10.960315,33.92762,37,0
"11336","ea40115a92bc4a54a1e819f1f835e479","303055780050","30305578",-15.549261,35.225079,61,10
"11337","ea46a6c765fa4306922701de785b9c41","304036060115","30403606",-15.849466,35.286663,33,8
"11338","ea4d016094b7477c8092d588f7fbfff6","204033350124","20403335",-13.48157,33.433947,46,0
"11339","ea5329df0ff94497be020c86e9c3eb4d","315448690218","31544869",-15.798508,35.05054,78,0
"11340","ea549fae45cf43ee9685510480e8a4c9","208014360363","20801436",-14.344464,34.009088,42.5,10
"11341","ea5650796ead421ca5ad7aec2a35eb37","305066280057","30506628",-15.559279,34.885134,62,0
"11342","ea597bb87b70487baf1c052da6187c50","204013280121","20401328",-13.510144,33.614385,29,2
"11343","ea694a0ce4db45099a84e0495d6403ac","206053920400","20605392",-13.950627,34.08006,26,13
"11344","ea6c25acd144424898b0c22929fb9a03","309027290264","30902729",-15.836067,35.737044,43.5,8
"11345","ea7f29e3b0b24116baf862bfd6f29e0b","107412490110","10741249",-11.444414,34.024958,64,0
"11346","ea88a93616c44ccd878e524df03ea6d3","302025480104","30202548",-15.22401,35.203621,48.5,23
"11347","ea95b15e874842108648758b37932cfb","304206140027","30420614",-15.705021,35.183601,43.5,0
"11348","eaa5e8827b054aef86a4e5445356f3af","312048040049","31204804",-15.00473,35.163219,47.5,14
"11349","eaaae925c29a4912bfa7931fff84a503","206154080048","20615408",-13.80165,33.52983,30,9
"11350","eaabbc3e46b64849940c144a1c0fe359","315538760113","31553876",-15.826831,34.982374,65,0
"11351","eab26386387b4740bad186ad9c79c8f8","209054710044","20905471",-14.885393,34.740982,28,17
"11352","eac4e9859cd545dc9d8966506e1ca433","309017180104","30901718",-15.678937,35.680682,25,0
"11353","eac572dfef3a4b1a8e9ca1b4201c4a20","201202780036","20120278",-13.039493,33.484268,50,0
"11354","eac6113fb58f4ebda1df5cf688a22206","206023810061","20602381",-14.128157,33.377554,22.5,0
"11355","eac9a2a42fee4ea793d2d52ced5fc6b1","107462540649","10746254",-11.428555,33.985418,24.5,34
"11356","eacb238ec20d40a9acf8425d98c6dff6","304056100043","30405610",-15.574928,35.124925,27.5,3
"11357","eacf93904653410a9f1c037a190834cc","309017190168","30901719",-15.726059,35.710228,36,17
"11358","ead3c6444e994b3f8c035443240bed90","303055780065","30305578",-15.549261,35.225079,33,27
"11359","eadf216a263f460f8010621d21973a68","203043140062","20304314",-13.47578,33.865843,34,9
"11360","eadfb3eb22b2400fbbb37c238a45fb4b","207064330080","20706433",-13.579327,33.185907,24,22
"11361","eae06ef0e73848bab54068c5bde1c575","201122740311","20112274",-13.02936,33.759258,32,7
"11362","eae7ed540374429c86b201f812121926","310077550132","31007755",-16.17673,34.930358,34,0
"11363","eae8d793437944489320c1fad1ae7a3d","301065350259","30106535",-14.616051,35.313813,54.5,0
"11364","eaf189637f894897aff5c6d65aa1c5f4","105032060008","10503206",-11.704716,33.676888,87,0
"11365","eaff9789680b4089a9ca81168d86577c","206104000156","20610400",-14.096687,33.960052,57.5,0
"11366","eb05b56258ba4acc8e91295d120876e2","309017140082","30901714",-15.627924,35.672782,25,20
"11367","eb09177f0da04ef696a3b95236e058f8","209084810260","20908481",-14.671041,34.774422,43,4
"11368","eb121b3f351f429c80b28941f5e124a5","107392480043","10739248",-11.448798,34.022058,89,0
"11369","eb1a2c3a472b43809540d56f9bf357b7","102041390035","10204139",-10.502489,34.176439,34.5,0
"11370","eb1a319166154f8ba6f0cbd65dcd5c38","209024620098","20902462",-14.918698,34.586335,31.5,7
"11371","eb1abe7d44d14ccf934d3a88d16d176a","105102180180","10510218",-12.164785,33.430374,42.5,0
"11372","eb1b538ef4e847578dab7b93f3698495","309027300057","30902730",-15.889826,35.766564,28,0
"11373","eb1d2f2148bc474480e6b8e838633e9a","306026580087","30602658",-15.743748,34.383647,37.5,0
"11374","eb21308feadd4e88a9b7fedf18776900","310017380157","31001738",-16.465764,34.828724,36.5,31
"11375","eb261638cf924eb1800813e5eadb2330","107392480105","10739248",-11.448798,34.022058,53,9
"11376","eb28a5404e074f96bb7b80d362032414","310077560341","31007756",-16.215058,34.976689,53,13
"11377","eb2acb72ad1d40dfa23a7f64eb4fba86","308067080201","30806708",-15.790143,35.411892,28,2
"11378","eb2bf913956f4408a722b2a956ea7121","302035530115","30203553",-14.966727,35.676864,42,19
"11379","eb2e8fc5c92646cab21deb7fcd87c492","307036660223","30703666",-16.308801,35.149457,70,10
"11380","eb2ebb0b8c0541ea841ea938480f98ef","305066290238","30506629",-15.664213,34.934739,43,0
"11381","eb2ed9a786d448bf854623e2a8b5ed38","305016160131","30501616",-15.609782,35.04466,41,0
"11382","eb3212382d3f4ad19d99bc0065efe53f","302125640037","30212564",-14.60574,35.734273,27,0
"11383","eb4214c5cf0f47839e11ca26b28e4540","209084800299","20908480",-14.646637,34.832473,21,4
"11384","eb43a6708fa2489590d6cebc5496c4e0","104041840235","10404184",-10.620806,34.109264,50,3
"11385","eb4490d8d15641278acc5ddf1e61005d","207034210014","20703421",-13.819115,33.174092,19,42
"11386","eb45c4d8c669404980d0f3026d7acc80","209084810040","20908481",-14.671041,34.774422,57,0
"11387","eb48e85a9a3c48a68851f8fa5aad84f0","207064330163","20706433",-13.579327,33.185907,25,8
"11388","eb4d82a4f7c7432bb955e840c5cff851","209024640062","20902464",-15.185392,34.628305,56.5,16
"11389","eb4eceefc83d4ee1932d5b04439a4571","312048000091","31204800",-14.944016,35.144464,45.5,23
"11390","eb5700dad6a1422ab280d0578d3a0464","105052080107","10505208",-11.499307,33.394599,44.5,0
"11391","eb5c336c30884e8ab0ddeb7359acbcc6","314368410140","31436841",-15.399591,35.352221,36.5,0
"11392","eb5c5ec95a50431099e2e7c70995c537","206033840482","20603384",-14.142451,33.763861,64.5,0
"11393","eb64a65144914db381019a37c0b7b7c8","315518740029","31551874",-15.810874,35.027737,76,0
"11394","eb667e2dca2047beafd4d2e5d4dc19c0","304036020202","30403602",-15.753062,35.287326,44,5
"11395","eb689cb4ffa84d6d83850caf57dfbb33","208034430373","20803443",-14.200352,34.103045,42,0
"11396","eb733ecdeaed4e3798927f52e83d5479","313018090083","31301809",-15.397163,34.544338,56,0
"11397","eb7d5877f8924a4c90a46fee1e326af6","307086750055","30708675",-16.108243,35.110525,37,3
"11398","eb7ebb46251f4e808db6718eea668af8","311047650141","31104765",-16.386542,35.141033,43.5,6
"11399","eb80a3c73c5b489fac2d01a0c6a4c195","305046250194","30504625",-15.702464,34.889266,38,1
"11400","eb837e867dd044aaad54e40d9b905931","301085390139","30108539",-13.725164,35.039178,26.5,7
"11401","eb886e45d6234d9da5867e65427d054e","312017830193","31201783",-14.914055,34.931088,34,12
"11402","eb9222ee7e4a4611a6b9a3ae7743ea3a","103101650025","10310165",-11.375006,34.077967,28,35
"11403","eba02cb33d4c4dd699ba00399742adfd","306016420016","30601642",-15.567784,34.519127,46,0
"11404","eba5ab1086a64c969de7daa5d6764333","207034200049","20703420",-13.916922,33.1276,23,6
"11405","eba63b68c34d48e6a256abd690b6b682","203053210042","20305321",-13.241522,33.872457,32,7
"11406","eba9dcaa7fc74e518a2f2e5c108ba0c3","210534930131","21053493",-14.018558,33.809094,51,0
"11407","ebaf9e7ebf0042b8882b3936cbfb0fff","308036980006","30803698",-16.020639,35.448207,89,0
"11408","ebb1936f05454d26bbc2e76ecbec96b7","202203010134","20220301",-12.931315,34.286991,80.5,0
"11409","ebbb5b09c3ce4897b70d6001cc6fa8b5","303055810032","30305581",-15.621626,35.443322,34.5,9
"11410","ebc0619b95f14c5d80b790af26587136","303045760066","30304576",-15.473915,35.311902,32.5,12
"11411","ebc0e57331db4c27ad29a3238a4140c3","309017110047","30901711",-15.553168,35.64588,25,17
"11412","ebc1a04c494f49e186706f578831dd32","206093990016","20609399",-13.76407,33.614923,81,0
"11413","ebc53442b04e4a7793fd28d6db72d307","104011750170","10401175",-11.02323,33.537786,33.5,42
"11414","ebc73e8189a443fd9702f1d37b866f97","312208050165","31220805",-14.976762,34.943929,42,0
"11415","ebd1ae375393462286462538b6f2bded","313018120094","31301812",-15.410241,34.51808,38,0
"11416","ebd5925e24eb459ba0ca1b09fe2129a6","205073680058","20507368",-13.660567,34.240615,23,0
"11417","ebdb7e13e5d64e6494a5ad96413d5370","204033360106","20403336",-13.577768,33.56351,53,3
"11418","ebde2566b4394d87ba71b996d8da3b80","105082150042","10508215",-12.375627,33.719306,31,31
"11419","ebdfe6a53697471e975c26d581af83f0","207054290087","20705429",-13.572201,32.859582,68,8
"11420","ebe981bc30a945a49c4db48387543962","306206620271","30620662",-15.607846,34.525082,82,0
"11421","ebf2d7cccd764d9090a98a2ffc4751fd","201112710088","20111271",-13.564182,33.359249,39,0
"11422","ebf3051dacd2452fb11ee305145a3c92","102201451091","10220145",-9.949785,33.908869,82,0
"11423","ebf3e9653f364aab9a01598c0eda0e7d","307106840050","30710684",-15.940622,35.095487,44.5,2
"11424","ebf5590df22f40138ff8c18d3cb61f29","309017210267","30901721",-15.766915,35.6721,39.5,3
"11425","ebfe3e059403466a92924d44c91db476","103021530141","10302153",-12.023432,33.985497,36,7
"11426","ec0cfb8311fd41f0a0c8b41a1fc45b06","202052940260","20205294",-13.209255,34.326557,85,0
"11427","ec0d3c8f35584d53aea3acbb09f1a7cf","313018070052","31301807",-15.215737,34.602905,36,0
"11428","ec14107a26094cb28e0c71407024e54b","307106840002","30710684",-15.940622,35.095487,27,11
"11429","ec16277be896424bbc8a8f6a9fba5cb2","313038200161","31303820",-15.333546,34.911879,35,0
"11430","ec1a5e3ddac4401dae21cd5862d347d8","105022020063","10502202",-11.330067,33.888153,91,3
"11431","ec1c4f63f381406ba58b2e1210df1db9","206083980117","20608398",-13.714481,33.687636,33,2
"11432","ec22f0e0186946b1a40597ccf0002ff0","207014110383","20701411",-13.785994,32.860543,54.5,11
"11433","ec241794ab954a47af16d332d13e0821","206043900036","20604390",-13.98172,33.97522,29,19
"11434","ec263a5358b5470f903b8f9e06fc837f","205203730086","20520373",-13.787503,34.466146,56,2
"11435","ec27dff59dc04b33b2ca19d9e24ace5a","302075600033","30207560",-14.863595,35.680037,28.5,34
"11436","ec29febf291441c08eb6bc788a399417","207054310025","20705431",-13.543769,32.993232,25,11
"11437","ec2c43bb0bf04908bd732940609a4601","307096790006","30709679",-16.007173,35.1575,75,0
"11438","ec31a9d963b84a67b550ef01b3009264","208014370144","20801437",-14.414164,34.003808,24.5,0
"11439","ec333f718c2b4290a2e3cf17a5ec9f38","311047650156","31104765",-16.386542,35.141033,49.5,0
"11440","ec3398f0dc27458e976fd7c25a00112f","305016160076","30501616",-15.609782,35.04466,39.5,0
"11441","ec36d755cf834378b8193a03aae131bd","315408670153","31540867",-15.762883,34.974998,54,3
"11442","ec371244b4e741509cf3bca7ad853265","107312310017","10731231",-11.381057,33.974639,50.5,9
"11443","ec392d74f56f4714b023ff3cd895d92c","312047990049","31204799",-14.903672,35.085979,53,0
"11444","ec3b6568fb374d848e7cf9e5f11dd68a","201012550031","20101255",-12.549529,33.519392,39,7
"11445","ec3ddfa3e1cb4adbb6623405c168053b","203053200136","20305320",-13.217199,33.757794,59,0
"11446","ec42a412d3ff4d70945a5b8053954ec9","204023330220","20402333",-13.421973,33.524336,29.5,0
"11447","ec42e6438cca4383b8eee4bd199fd148","303055790152","30305579",-15.572013,35.303079,34,27
"11448","ec43338bdd12419984099feb7e650f35","105042070022","10504207",-11.058599,33.933521,43,18
"11449","ec48294940454203b9f2ffbab54ba049","305036220064","30503622",-15.431764,35.003062,38.5,9
"11450","ec4b48328f9a4abc982e3a8daedf3697","208074530070","20807453",-14.111488,34.512174,32,2
"11451","ec4c4554443c4f75b30df5ad570374c0","210885180174","21088518",-14.036065,33.682929,38,17
"11452","ec4ee9e5501c416ba5ac16f2fe69e3fa","107362420096","10736242",-11.441438,33.997204,86,0
"11453","ec5811295e0c4d3eb3c55cfef5768be8","303015690127","30301569",-15.389976,35.363563,58,0
"11454","ec5f8e4ce7314218bda6d4c08727f936","208034430200","20803443",-14.200352,34.103045,38,36
"11455","ec64547562a0441595e9546ee9b93700","303025710063","30302571",-15.420275,35.394941,41.5,7
"11456","ec6afdce13914a2b81f78c9ce0a4f89a","101011010069","10101101",-9.550397,33.291558,21,0
"11457","ec6f51c5915848149791752e6043c8cc","102011250298","10201125",-9.759542,33.824057,43,4
"11458","ec73650890bc4a31abda4a9b637e9f91","305016150021","30501615",-15.558742,35.010733,28,17
"11459","ec7b850508dc414d90a8d05807924a4b","208034430056","20803443",-14.200352,34.103045,39.5,12
"11460","ec7bab03150d4bc385bdcdf8027d7bef","314418480105","31441848",-15.39032,35.315213,79,0
"11461","ec7edc1d0ab44f578a4682561e8cbff7","208074530284","20807453",-14.111488,34.512174,26.5,10
"11462","ec83125a29074948bf693f400f8ff891","209054710147","20905471",-14.885393,34.740982,35,4
"11463","ec836bee64a649af8c7cebfa0278b2dd","104041860002","10404186",-10.716909,34.043547,32.5,2
"11464","ec8f16d35ba64abbb25d207d3076cb03","309017150023","30901715",-15.65929,35.6434,34,9
"11465","ec95a9705cde460eaa36189f06b25d29","314428500138","31442850",-15.409414,35.319507,51,0
"11466","ec95cb41cfd84ce0ae39c221b904671c","103011490021","10301149",-11.671303,34.026398,48.5,0
"11467","ec9707cf6f4f4153a538ab068ba82e8a","101051210010","10105121",-9.591378,33.05745,37,0
"11468","eca1668c642f4fc49b244d7dbf382046","210554970059","21055497",-13.899852,33.794876,88,11
"11469","eca830f9889c4e1589e377dffd00e85c","315368620249","31536862",-15.774542,35.052139,52,0
"11470","eca835065e68452da0dc649bfb0a456b","306016390085","30601639",-15.455463,34.486459,46,0
"11471","ecb3a1a892f245789a2a54967a74c865","308047010059","30804701",-16.054833,35.360422,45.5,0
"11472","ecb70b76897c4580825e2a127d4c19d1","311067720374","31106772",-16.521567,35.042003,41.5,15
"11473","ecbd3a9720244fb1aace8f2b3e5d6d51","203063240326","20306324",-13.305415,33.797999,38,11
"11474","ecc6a975d66f4801bdee02018ae433b7","107412490070","10741249",-11.444414,34.024958,60,1
"11475","ecc8aa9a268f45b4bcc121490aaab7b6","102051440204","10205144",-10.399822,34.10239,27,24
"11476","ecc9c35891ad40eeb9873a541ec7daae","210865130110","21086513",-13.959151,33.741979,73,0
